country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2013,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2019,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1991,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1996,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1999,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2004,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2009,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2010,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2011,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2013,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2015,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2019,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1991,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1996,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,1999,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2004,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2009,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2010,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2011,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2013,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2014,0.7,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2015,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2018,0.5,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height >+3 SD,2019,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,1999,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2002,1.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2003,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2004,1.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2007,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2011,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2013,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2016,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2018,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,1999,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2002,2.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2003,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2004,2.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2007,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2011,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2013,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2016,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2018,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,1999,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2002,1.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2003,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2004,2.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2007,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2011,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2013,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2016,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height >+3 SD,2018,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,1996,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2002,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2006,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2017,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2021,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,1996,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2002,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2006,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2017,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2021,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,1996,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2002,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2006,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2017,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height >+3 SD,2021,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height >+3 SD,2008,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height >+3 SD,2013,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height >+3 SD,2008,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height >+3 SD,2013,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height >+3 SD,2008,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height >+3 SD,2013,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,1993,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,1999,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2000-05-31,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2000-12-31,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2002,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2003,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2004,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2005,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2006,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2007,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2008,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2010,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,1993,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,1999,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2000-05-31,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2000-12-31,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2002,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2003,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2004,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2005,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2006,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2007,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2008,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2010,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,1993,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,1999,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2000-05-31,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2000-12-31,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2002,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2003,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2004,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2005,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2006,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2007,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2008,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2009,2.8,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2010,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2013,1.6,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2014,1.3,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2015,1.7,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2017,1.7,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2018,2.1,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2019,2.3,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-height >+3 SD,2020,2.6,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,1991,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,1997,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2003,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2005,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2011,0.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2013,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,1991,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,1997,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2003,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2005,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2011,0.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2013,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,1991,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,1997,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2003,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2005,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2011,0.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-height >+3 SD,2013,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1992,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1996,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1999,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2002,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2007,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2013,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2018,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1992,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1996,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1999,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2002,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2007,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2013,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2018,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1992,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1996,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,1999,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2002,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2007,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2013,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Weight-for-height >+3 SD,2018,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,1988,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,1994,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,1999,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2005,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2009,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2010,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2014,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2015,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2019,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,1988,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,1994,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,1999,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2005,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2009,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Weight-for-height >+3 SD,2010,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
